"","budget","at","bb","extinct","","","","","","","","","","","","","","","","","","","","","","",""
"438",1000,0.4,0.9,1,1500,1000,700,469,375,383,355,395,449,541,556,633,730,860,1031,1119,476,3,0,0,0,0,0
"439",1000,0.4,0.9,0,1500,1000,700,448,379,360,341,339,398,389,377,377,408,420,434,436,448,480,519,563,617,680,800
"440",1000,0.4,0.9,0,1500,1000,700,425,407,358,385,373,455,498,524,567,661,750,900,978,731,453,136,144,109,63,28
"441",1000,0.4,1,1,1500,1000,700,460,428,379,322,386,465,555,592,687,807,947,1082,564,26,15,0,0,0,0,0
"442",1000,0.4,1,0,1500,1000,700,463,389,334,321,352,369,394,365,410,462,532,573,707,778,896,1041,591,114,108,83
"443",1000,0.4,1,1,1500,1000,700,456,443,397,339,427,544,589,711,816,951,1015,580,133,113,97,76,36,8,0,0
"444",1000,0.4,1,0,1500,1000,700,462,434,390,322,366,427,493,590,650,782,956,1023,613,176,185,157,113,84,40,7
"445",1000,0.4,1,0,1500,1000,700,492,434,450,416,407,376,314,371,393,399,433,480,501,552,563,625,703,791,930,1023
"446",1000,0.4,1,0,1500,1000,700,468,386,326,320,344,350,387,374,402,413,398,442,446,439,476,484,524,560,596,647
"447",1000,0.4,1,1,1500,1000,700,470,419,348,372,386,482,542,625,721,833,1001,1074,609,49,34,6,0,0,0,0
"448",1000,0.4,1,0,1500,1000,700,470,441,393,340,406,526,567,644,808,941,998,661,237,265,239,218,209,160,92,72
"449",1000,0.4,1,0,1500,1000,700,457,361,256,270,273,312,276,308,307,320,324,301,329,335,341,313,328,327,352,324
"450",1000,0.4,1,0,1500,1000,700,443,411,354,363,398,425,411,432,435,472,455,504,525,601,688,716,793,924,1086,579
"451",1000,0.5,0,1,1500,1000,700,474,443,348,322,272,268,242,232,235,190,158,135,89,46,6,0,0,0,0,0
"452",1000,0.5,0,1,1500,1000,700,464,425,366,285,263,256,216,182,171,99,62,25,2,0,0,0,0,0,0,0
"453",1000,0.5,0,1,1500,1000,700,497,419,331,237,228,207,175,138,107,62,24,0,0,0,0,0,0,0,0,0
"454",1000,0.5,0,1,1500,1000,700,476,404,317,217,192,181,154,116,74,32,4,0,0,0,0,0,0,0,0,0
"455",1000,0.5,0,0,1500,1000,700,448,420,364,338,301,322,318,319,351,369,371,379,343,374,384,384,383,337,352,338
"456",1000,0.5,0,1,1500,1000,700,491,437,395,342,310,292,272,268,227,203,168,162,138,91,59,14,0,0,0,0
"457",1000,0.5,0,1,1500,1000,700,443,384,334,260,240,207,190,158,156,112,76,27,7,0,0,0,0,0,0,0
"458",1000,0.5,0,1,1500,1000,700,475,437,401,339,318,302,245,223,188,174,170,146,114,77,26,0,0,0,0,0
"459",1000,0.5,0,0,1500,1000,700,469,417,376,314,283,300,285,258,279,267,228,238,234,223,225,209,223,214,187,146
"460",1000,0.5,0,1,1500,1000,700,459,424,345,322,282,303,256,234,216,196,169,132,94,42,4,0,0,0,0,0
"461",1000,0.5,0.1,0,1500,1000,700,478,457,382,368,315,278,299,297,283,267,248,217,178,176,159,140,110,71,29,4
"462",1000,0.5,0.1,1,1500,1000,700,472,397,322,244,233,215,194,176,137,93,42,4,0,0,0,0,0,0,0,0
"463",1000,0.5,0.1,0,1500,1000,700,468,416,374,355,315,290,304,312,335,323,359,365,420,456,518,548,568,678,745,846
"464",1000,0.5,0.1,0,1500,1000,700,472,427,385,352,284,304,313,282,307,273,296,285,280,274,265,261,239,246,232,214
"465",1000,0.5,0.1,1,1500,1000,700,485,420,359,318,261,302,295,257,243,237,219,169,157,111,63,14,0,0,0,0
"466",1000,0.5,0.1,0,1500,1000,700,485,450,438,430,402,420,394,380,332,301,329,352,412,426,507,606,690,839,945,682
"467",1000,0.5,0.1,1,1500,1000,700,462,370,296,285,250,246,231,168,154,122,82,32,1,0,0,0,0,0,0,0
"468",1000,0.5,0.1,1,1500,1000,700,472,414,343,280,274,280,248,227,218,194,167,128,98,50,12,0,0,0,0,0
"469",1000,0.5,0.1,0,1500,1000,700,442,437,388,379,356,382,369,386,356,369,348,356,370,366,362,376,350,356,371,364
"470",1000,0.5,0.1,1,1500,1000,700,438,394,305,229,192,193,159,125,92,43,3,0,0,0,0,0,0,0,0,0
"471",1000,0.5,0.2,1,1500,1000,700,439,407,330,222,199,174,121,89,38,9,0,0,0,0,0,0,0,0,0,0
"472",1000,0.5,0.2,1,1500,1000,700,479,418,354,277,293,308,281,282,263,239,221,183,162,143,97,52,23,4,0,0
"473",1000,0.5,0.2,0,1500,1000,700,504,459,418,403,365,375,317,260,274,258,239,234,221,202,176,151,116,67,14,0
"474",1000,0.5,0.2,0,1500,1000,700,483,421,390,376,394,397,357,306,291,286,276,253,255,252,216,193,179,128,95,46
"475",1000,0.5,0.2,1,1500,1000,700,465,416,379,336,283,282,278,259,210,214,202,172,138,87,51,18,0,0,0,0
"476",1000,0.5,0.2,0,1500,1000,700,456,425,432,417,439,438,476,480,452,473,487,502,507,515,478,476,476,477,502,527
"477",1000,0.5,0.2,1,1500,1000,700,461,416,349,287,276,302,281,253,249,227,221,201,187,159,112,79,33,1,0,0
"478",1000,0.5,0.2,0,1500,1000,700,462,453,384,331,297,323,341,368,418,453,506,575,645,744,843,1014,553,83,46,12
"479",1000,0.5,0.2,0,1500,1000,700,471,426,348,266,304,292,294,290,277,285,271,275,269,292,285,275,273,269,290,283
"480",1000,0.5,0.2,0,1500,1000,700,432,392,343,303,252,312,296,320,307,352,356,385,398,443,384,438,447,457,489,532
"481",1000,0.5,0.3,1,1500,1000,700,448,409,342,274,286,281,280,256,256,246,252,216,218,182,141,114,86,36,5,0
"482",1000,0.5,0.3,1,1500,1000,700,459,370,316,248,233,236,190,164,130,87,54,10,0,0,0,0,0,0,0,0
"483",1000,0.5,0.3,1,1500,1000,700,479,394,334,235,252,250,220,221,199,181,136,103,66,18,0,0,0,0,0,0
"484",1000,0.5,0.3,0,1500,1000,700,458,437,388,402,371,384,400,404,370,359,339,289,343,447,516,583,631,771,963,508
"485",1000,0.5,0.3,0,1500,1000,700,472,423,396,355,320,288,310,344,372,440,489,543,616,727,841,977,945,611,286,278
"486",1000,0.5,0.3,1,1500,1000,700,460,391,298,270,259,235,215,190,151,126,57,24,0,0,0,0,0,0,0,0
"487",1000,0.5,0.3,0,1500,1000,700,483,444,439,406,370,394,375,325,295,319,372,408,481,607,690,803,946,615,279,266
"488",1000,0.5,0.3,1,1500,1000,700,481,418,345,245,241,227,187,172,157,117,85,34,0,0,0,0,0,0,0,0
"489",1000,0.5,0.3,0,1500,1000,700,468,438,433,436,446,457,476,476,493,520,528,565,587,589,645,705,693,747,823,868
"490",1000,0.5,0.3,1,1500,1000,700,499,430,373,305,328,376,436,500,564,625,708,814,963,501,47,13,0,0,0,0
"491",1000,0.5,0.4,0,1500,1000,700,470,449,411,385,342,347,311,274,353,365,447,523,619,695,845,1047,945,655,347,11
"492",1000,0.5,0.4,1,1500,1000,700,444,367,310,203,216,207,198,158,121,80,39,3,0,0,0,0,0,0,0,0
"493",1000,0.5,0.4,1,1500,1000,700,477,449,455,408,411,410,359,341,284,346,390,442,525,615,729,872,1056,489,0,0
"494",1000,0.5,0.4,1,1500,1000,700,481,390,323,244,260,292,248,266,239,208,191,189,155,111,72,14,0,0,0,0
"495",1000,0.5,0.4,1,1500,1000,700,481,411,345,276,288,292,284,263,257,241,223,209,176,127,82,39,6,0,0,0
"496",1000,0.5,0.4,0,1500,1000,700,486,425,422,360,332,316,261,308,338,363,426,483,560,669,732,882,1028,1101,468,0
"497",1000,0.5,0.4,1,1500,1000,700,445,352,320,236,243,225,203,184,152,115,66,21,0,0,0,0,0,0,0,0
"498",1000,0.5,0.4,0,1500,1000,700,447,409,346,305,351,399,445,523,559,631,713,912,869,797,758,706,638,565,498,388
"499",1000,0.5,0.4,0,1500,1000,700,446,404,333,265,297,317,287,306,296,300,288,271,242,237,227,192,183,171,147,108
"500",1000,0.5,0.4,0,1500,1000,700,488,414,370,335,294,371,368,432,504,545,611,737,835,990,987,656,301,330,391,414
"501",1000,0.5,0.5,1,1500,1000,700,464,386,317,206,233,207,181,151,124,78,16,0,0,0,0,0,0,0,0,0
"502",1000,0.5,0.5,0,1500,1000,700,477,391,355,277,294,374,387,446,470,520,615,691,812,906,1038,1072,550,63,35,9
"503",1000,0.5,0.5,1,1500,1000,700,465,411,349,272,285,298,283,250,237,224,191,158,123,87,46,2,0,0,0,0
"504",1000,0.5,0.5,0,1500,1000,700,476,390,297,339,340,390,434,445,492,535,579,613,669,729,859,1001,1095,513,37,11
"505",1000,0.5,0.5,0,1500,1000,700,455,451,389,335,299,371,438,523,617,749,862,1034,949,604,292,286,275,263,238,224
"506",1000,0.5,0.5,0,1500,1000,700,432,410,370,319,268,308,327,314,328,294,304,346,414,460,530,602,678,789,955,1024
"507",1000,0.5,0.5,0,1500,1000,700,466,442,428,357,302,280,316,369,455,539,602,757,887,1017,1048,564,119,109,84,20
"508",1000,0.5,0.5,0,1500,1000,700,467,439,413,420,406,427,424,426,383,400,402,396,352,325,286,367,435,530,604,742
"509",1000,0.5,0.5,0,1500,1000,700,396,376,305,302,326,340,349,353,355,367,353,387,355,332,350,365,365,365,356,353
"510",1000,0.5,0.5,1,1500,1000,700,469,412,358,310,258,315,278,244,217,172,142,115,72,25,1,0,0,0,0,0
"511",1000,0.5,0.6,0,1500,1000,700,425,359,322,339,367,411,467,548,600,673,795,903,1070,646,206,205,198,190,151,121
"512",1000,0.5,0.6,0,1500,1000,700,478,421,381,306,252,310,359,445,479,597,686,769,943,994,628,247,245,238,222,206
"513",1000,0.5,0.6,1,1500,1000,700,496,409,274,280,269,303,304,296,284,293,267,247,212,196,141,111,72,32,0,0
"514",1000,0.5,0.6,1,1500,1000,700,483,388,300,241,242,256,246,239,236,222,204,178,163,128,95,54,20,1,0,0
"515",1000,0.5,0.6,1,1500,1000,700,453,419,325,282,263,280,253,220,192,175,150,109,67,17,0,0,0,0,0,0
"516",1000,0.5,0.6,0,1500,1000,700,482,413,375,282,314,392,408,449,502,630,730,788,943,1001,645,263,279,274,260,256
"517",1000,0.5,0.6,0,1500,1000,700,454,406,393,371,327,342,314,288,350,406,473,557,642,753,907,917,928,613,257,242
"518",1000,0.5,0.6,0,1500,1000,700,480,379,284,295,300,337,359,320,344,361,361,383,396,411,432,475,480,517,576,604
"519",1000,0.5,0.6,0,1500,1000,700,456,414,382,312,234,311,283,265,259,246,246,234,206,187,165,143,106,61,21,0
"520",1000,0.5,0.6,1,1500,1000,700,482,443,386,358,323,268,340,348,421,464,547,667,739,838,1050,1099,465,0,0,0
"521",1000,0.5,0.7,1,1500,1000,700,480,387,302,231,240,229,222,197,158,105,85,37,0,0,0,0,0,0,0,0
"522",1000,0.5,0.7,0,1500,1000,700,473,397,338,276,297,346,297,350,368,393,442,491,549,637,725,800,955,1021,591,97
"523",1000,0.5,0.7,0,1500,1000,700,464,422,363,291,311,318,310,302,292,298,358,363,432,492,578,694,763,946,1059,542
"524",1000,0.5,0.7,1,1500,1000,700,458,412,389,305,324,398,415,462,468,585,631,737,864,1020,1083,492,0,0,0,0
"525",1000,0.5,0.7,1,1500,1000,700,450,411,326,309,334,434,453,524,575,684,768,854,1073,1102,493,0,0,0,0,0
"526",1000,0.5,0.7,1,1500,1000,700,452,379,302,268,276,274,249,245,208,187,130,93,68,9,0,0,0,0,0,0
"527",1000,0.5,0.7,1,1500,1000,700,472,421,384,307,248,287,267,246,239,233,199,168,127,107,60,14,0,0,0,0
"528",1000,0.5,0.7,1,1500,1000,700,483,346,279,283,262,279,252,250,208,210,194,151,133,89,43,16,0,0,0,0
"529",1000,0.5,0.7,1,1500,1000,700,449,387,385,315,239,309,344,394,430,485,584,692,813,951,1054,489,11,1,0,0
"530",1000,0.5,0.7,0,1500,1000,700,471,439,399,355,302,225,292,271,253,234,246,224,216,210,198,187,145,114,81,28
"531",1000,0.5,0.8,1,1500,1000,700,427,423,366,325,274,345,410,488,562,663,752,894,1068,1086,494,0,0,0,0,0
"532",1000,0.5,0.8,0,1500,1000,700,465,388,347,282,300,370,415,430,532,579,630,732,829,1003,1032,548,83,69,17,0
"533",1000,0.5,0.8,1,1500,1000,700,474,375,294,320,367,433,468,498,594,674,759,854,1006,1093,511,2,0,0,0,0
"534",1000,0.5,0.8,0,1500,1000,700,495,443,381,316,283,358,363,418,473,530,608,733,896,972,1047,624,143,131,95,58
"535",1000,0.5,0.8,1,1500,1000,700,449,415,390,337,309,294,296,294,263,265,239,229,180,134,97,59,22,0,0,0
"536",1000,0.5,0.8,1,1500,1000,700,444,411,357,311,230,278,291,273,227,221,205,181,147,103,64,25,0,0,0,0
"537",1000,0.5,0.8,1,1500,1000,700,463,433,361,285,330,414,487,566,649,768,875,1038,1082,595,72,70,17,0,0,0
"538",1000,0.5,0.8,1,1500,1000,700,486,408,347,274,312,393,451,507,580,642,740,854,1016,1061,560,42,39,10,0,0
"539",1000,0.5,0.8,1,1500,1000,700,468,403,316,244,257,279,281,228,205,175,149,106,57,17,0,0,0,0,0,0
"540",1000,0.5,0.8,0,1500,1000,700,485,424,415,400,376,406,356,330,308,283,312,285,269,254,222,194,148,131,89,41
"541",1000,0.5,0.9,1,1500,1000,700,454,409,365,302,265,314,338,398,472,570,655,739,888,1039,1073,567,51,30,4,0
"542",1000,0.5,0.9,1,1500,1000,700,478,421,374,349,294,376,470,538,607,707,854,1016,1064,614,115,111,58,17,0,0
"543",1000,0.5,0.9,1,1500,1000,700,442,416,361,344,292,361,437,499,599,743,892,1073,1105,525,3,0,0,0,0,0
"544",1000,0.5,0.9,1,1500,1000,700,482,468,495,457,453,535,538,600,639,670,722,849,871,1044,1094,496,10,0,0,0
"545",1000,0.5,0.9,1,1500,1000,700,460,450,382,344,319,312,389,403,451,523,629,743,859,1014,1103,533,8,1,0,0
"546",1000,0.5,0.9,1,1500,1000,700,459,375,336,269,270,297,286,258,236,238,176,180,150,103,67,27,10,0,0,0
"547",1000,0.5,0.9,1,1500,1000,700,452,358,295,320,346,394,456,497,554,601,712,789,857,992,1094,538,7,0,0,0
"548",1000,0.5,0.9,1,1500,1000,700,445,403,382,306,349,437,507,561,626,750,860,983,1111,513,7,2,0,0,0,0
"549",1000,0.5,0.9,0,1500,1000,700,489,421,314,348,361,423,486,513,530,606,662,727,858,1002,1084,634,133,140,107,63
"550",1000,0.5,0.9,1,1500,1000,700,487,426,376,329,265,320,401,471,520,602,718,844,1019,1098,501,0,0,0,0,0
"551",1000,0.5,1,0,1500,1000,700,484,420,323,276,295,330,335,311,383,395,470,538,598,721,801,952,1032,538,32,15
"552",1000,0.5,1,1,1500,1000,700,449,401,335,272,309,356,391,446,490,567,669,740,863,1061,1118,500,0,0,0,0
"553",1000,0.5,1,0,1500,1000,700,445,392,349,279,325,394,444,498,523,602,677,823,921,1019,631,180,181,161,111,60
"554",1000,0.5,1,1,1500,1000,700,489,451,420,378,342,279,351,414,460,563,620,741,895,1054,1122,518,4,0,0,0
"555",1000,0.5,1,1,1500,1000,700,456,394,348,266,297,299,273,235,237,202,167,129,89,46,16,3,0,0,0,0
"556",1000,0.5,1,0,1500,1000,700,480,420,357,260,292,309,318,316,308,363,438,514,635,683,786,949,1065,551,99,64
"557",1000,0.5,1,0,1500,1000,700,465,427,330,247,279,292,287,306,280,271,279,260,243,250,233,208,169,149,106,60
"558",1000,0.5,1,0,1500,1000,700,465,443,442,428,444,465,462,476,488,464,501,482,499,490,488,472,497,486,466,463
"559",1000,0.5,1,1,1500,1000,700,479,390,356,295,256,292,264,238,209,184,149,108,74,22,1,0,0,0,0,0
"560",1000,0.5,1,1,1500,1000,700,450,388,305,215,229,237,209,199,161,140,104,64,34,10,0,0,0,0,0,0
"561",1000,0.6,0,1,1500,1000,700,452,385,371,318,271,232,199,173,145,109,80,30,2,0,0,0,0,0,0,0
"562",1000,0.6,0,1,1500,1000,700,489,428,344,314,259,201,185,138,103,58,30,5,0,0,0,0,0,0,0,0
"563",1000,0.6,0,1,1500,1000,700,464,413,363,321,260,231,185,172,144,117,74,33,4,0,0,0,0,0,0,0
"564",1000,0.6,0,1,1500,1000,700,447,430,362,318,260,213,174,131,85,64,25,0,0,0,0,0,0,0,0,0
"565",1000,0.6,0,1,1500,1000,700,481,430,367,327,263,224,190,184,141,102,56,11,0,0,0,0,0,0,0,0
"566",1000,0.6,0,0,1500,1000,700,467,451,430,418,386,445,452,475,435,454,446,447,460,444,451,427,448,436,455,440
"567",1000,0.6,0,1,1500,1000,700,471,418,361,307,225,225,233,228,234,196,174,144,105,59,16,0,0,0,0,0
"568",1000,0.6,0,1,1500,1000,700,462,435,367,336,276,241,231,198,198,174,131,84,45,5,0,0,0,0,0,0
"569",1000,0.6,0,1,1500,1000,700,445,410,391,340,291,233,224,199,176,120,112,54,21,0,0,0,0,0,0,0
"570",1000,0.6,0,0,1500,1000,700,470,436,450,462,457,469,473,496,510,542,596,615,642,662,712,793,815,880,950,1015
"571",1000,0.6,0.1,0,1500,1000,700,487,473,438,406,395,359,282,228,251,280,284,324,347,369,397,472,551,607,683,774
"572",1000,0.6,0.1,1,1500,1000,700,443,431,346,287,237,183,184,139,98,58,21,2,0,0,0,0,0,0,0,0
"573",1000,0.6,0.1,1,1500,1000,700,492,400,324,252,166,176,136,85,45,15,0,0,0,0,0,0,0,0,0,0
"574",1000,0.6,0.1,1,1500,1000,700,476,379,339,254,173,165,138,117,84,34,5,0,0,0,0,0,0,0,0,0
"575",1000,0.6,0.1,1,1500,1000,700,445,377,303,197,203,176,113,75,22,0,0,0,0,0,0,0,0,0,0,0
"576",1000,0.6,0.1,1,1500,1000,700,462,405,380,322,285,240,254,227,224,209,190,150,112,85,45,4,0,0,0,0
"577",1000,0.6,0.1,1,1500,1000,700,458,382,323,300,254,217,227,196,173,159,136,95,61,20,0,0,0,0,0,0
"578",1000,0.6,0.1,1,1500,1000,700,440,408,345,313,252,233,217,177,171,127,92,37,4,0,0,0,0,0,0,0
"579",1000,0.6,0.1,1,1500,1000,700,468,412,321,264,215,256,249,237,224,203,190,161,111,61,16,0,0,0,0,0
"580",1000,0.6,0.1,1,1500,1000,700,472,415,316,240,167,162,136,100,66,29,0,0,0,0,0,0,0,0,0,0
"581",1000,0.6,0.2,0,1500,1000,700,500,456,427,389,380,381,359,319,269,257,199,238,259,324,342,404,447,535,627,763
"582",1000,0.6,0.2,1,1500,1000,700,481,426,366,309,260,186,203,171,140,109,51,20,0,0,0,0,0,0,0,0
"583",1000,0.6,0.2,0,1500,1000,700,456,383,356,293,252,269,323,337,384,424,474,551,617,709,775,874,1067,562,61,36
"584",1000,0.6,0.2,1,1500,1000,700,479,417,409,358,287,250,193,228,174,152,100,55,11,0,0,0,0,0,0,0
"585",1000,0.6,0.2,1,1500,1000,700,491,417,383,299,246,189,193,174,135,100,59,18,3,0,0,0,0,0,0,0
"586",1000,0.6,0.2,0,1500,1000,700,454,384,330,245,254,267,274,281,269,311,292,299,290,283,267,283,293,285,291,289
"587",1000,0.6,0.2,1,1500,1000,700,471,414,376,304,264,204,208,178,145,121,82,29,0,0,0,0,0,0,0,0
"588",1000,0.6,0.2,1,1500,1000,700,461,392,319,256,172,185,159,131,89,38,2,0,0,0,0,0,0,0,0,0
"589",1000,0.6,0.2,0,1500,1000,700,486,431,382,303,240,267,261,273,286,325,325,375,422,450,520,603,711,773,862,988
"590",1000,0.6,0.2,1,1500,1000,700,451,381,313,226,230,207,204,177,133,106,66,20,0,0,0,0,0,0,0,0
"591",1000,0.6,0.3,0,1500,1000,700,487,461,453,426,414,462,429,457,455,457,470,483,470,504,501,485,497,491,467,488
"592",1000,0.6,0.3,1,1500,1000,700,432,386,312,272,170,194,178,153,103,60,21,0,0,0,0,0,0,0,0,0
"593",1000,0.6,0.3,1,1500,1000,700,470,368,298,221,207,219,196,165,143,107,83,33,5,0,0,0,0,0,0,0
"594",1000,0.6,0.3,1,1500,1000,700,484,426,345,327,268,216,215,200,149,120,83,46,10,0,0,0,0,0,0,0
"595",1000,0.6,0.3,1,1500,1000,700,453,412,322,268,201,225,188,156,126,96,56,27,4,0,0,0,0,0,0,0
"596",1000,0.6,0.3,0,1500,1000,700,482,440,374,370,356,346,323,303,221,259,300,296,384,457,471,576,680,767,909,1028
"597",1000,0.6,0.3,0,1500,1000,700,482,422,339,244,277,316,352,364,421,457,493,569,650,738,810,928,1069,1027,534,77
"598",1000,0.6,0.3,0,1500,1000,700,444,412,353,281,221,263,268,285,305,326,354,366,426,492,521,612,631,718,856,920
"599",1000,0.6,0.3,0,1500,1000,700,490,437,387,330,285,235,248,260,302,327,392,451,496,557,650,736,870,993,989,641
"600",1000,0.6,0.3,0,1500,1000,700,465,454,403,386,362,395,375,318,287,243,190,218,218,184,160,136,99,60,16,0
"601",1000,0.6,0.4,0,1500,1000,700,456,383,296,236,235,262,264,250,243,236,277,315,355,386,409,473,533,628,704,841
"602",1000,0.6,0.4,0,1500,1000,700,493,406,395,298,246,296,303,326,372,429,487,536,616,723,815,941,1061,1110,528,26
"603",1000,0.6,0.4,1,1500,1000,700,457,389,357,310,241,215,217,215,190,139,124,78,47,17,1,0,0,0,0,0
"604",1000,0.6,0.4,1,1500,1000,700,480,427,320,244,153,155,103,52,14,5,0,0,0,0,0,0,0,0,0,0
"605",1000,0.6,0.4,1,1500,1000,700,500,446,348,300,201,220,187,167,156,118,73,37,3,0,0,0,0,0,0,0
"606",1000,0.6,0.4,1,1500,1000,700,448,395,328,227,235,237,230,195,174,144,96,66,17,1,0,0,0,0,0,0
"607",1000,0.6,0.4,1,1500,1000,700,428,422,330,272,184,225,202,169,126,88,40,18,0,0,0,0,0,0,0,0
"608",1000,0.6,0.4,0,1500,1000,700,452,426,392,340,288,215,264,315,346,367,417,525,620,725,849,953,1025,1017,604,177
"609",1000,0.6,0.4,0,1500,1000,700,471,438,431,404,460,520,502,523,565,548,586,537,573,557,535,565,564,553,576,609
"610",1000,0.6,0.4,0,1500,1000,700,504,452,429,425,387,394,352,353,323,279,188,245,257,278,321,399,484,579,657,825
"611",1000,0.6,0.5,0,1500,1000,700,492,425,366,347,289,252,272,325,360,375,471,541,616,729,873,1044,1074,568,42,23
"612",1000,0.6,0.5,1,1500,1000,700,470,409,299,252,174,195,148,126,71,36,9,0,0,0,0,0,0,0,0,0
"613",1000,0.6,0.5,1,1500,1000,700,431,380,282,189,193,166,135,120,67,21,1,0,0,0,0,0,0,0,0,0
"614",1000,0.6,0.5,0,1500,1000,700,492,434,343,284,207,247,279,315,380,418,486,569,635,767,891,1027,1058,595,51,24
"615",1000,0.6,0.5,1,1500,1000,700,472,429,358,343,287,240,174,200,182,163,133,78,44,4,0,0,0,0,0,0
"616",1000,0.6,0.5,1,1500,1000,700,476,394,325,258,175,212,189,160,137,104,87,49,22,0,0,0,0,0,0,0
"617",1000,0.6,0.5,1,1500,1000,700,470,410,393,333,259,238,230,200,178,136,94,46,9,0,0,0,0,0,0,0
"618",1000,0.6,0.5,1,1500,1000,700,480,436,378,327,292,227,237,215,177,121,73,48,11,0,0,0,0,0,0,0
"619",1000,0.6,0.5,1,1500,1000,700,472,393,313,238,177,197,155,109,81,19,0,0,0,0,0,0,0,0,0,0
"620",1000,0.6,0.5,0,1500,1000,700,479,432,429,408,365,412,377,355,332,292,266,211,243,229,200,188,154,92,56,20
"621",1000,0.6,0.6,1,1500,1000,700,466,372,316,247,145,172,136,101,68,47,18,0,0,0,0,0,0,0,0,0
"622",1000,0.6,0.6,1,1500,1000,700,449,360,277,175,170,176,147,98,74,23,2,0,0,0,0,0,0,0,0,0
"623",1000,0.6,0.6,0,1500,1000,700,463,424,366,315,260,220,234,248,269,361,398,460,518,665,764,877,1093,1098,522,0
"624",1000,0.6,0.6,0,1500,1000,700,474,412,345,290,231,270,266,300,336,353,415,447,505,583,692,799,931,1072,1105,565
"625",1000,0.6,0.6,0,1500,1000,700,433,391,341,261,202,249,267,285,332,376,419,457,519,600,693,829,938,1055,1104,510
"626",1000,0.6,0.6,0,1500,1000,700,493,427,348,296,193,258,290,320,349,456,531,622,725,780,902,1094,1094,553,59,38
"627",1000,0.6,0.6,0,1500,1000,700,479,436,419,374,317,297,222,254,292,314,362,391,476,537,671,782,885,1070,1155,542
"628",1000,0.6,0.6,0,1500,1000,700,492,459,438,436,417,452,435,448,431,416,443,453,429,451,453,439,419,432,433,434
"629",1000,0.6,0.6,0,1500,1000,700,449,418,389,358,311,291,292,231,294,333,403,463,493,639,738,906,1052,1048,568,55
"630",1000,0.6,0.6,1,1500,1000,700,489,410,375,335,284,266,212,224,212,184,167,135,108,69,15,0,0,0,0,0
"631",1000,0.6,0.7,1,1500,1000,700,464,366,273,178,195,169,123,76,37,5,0,0,0,0,0,0,0,0,0,0
"632",1000,0.6,0.7,1,1500,1000,700,441,379,349,263,165,191,162,138,80,38,10,0,0,0,0,0,0,0,0,0
"633",1000,0.6,0.7,1,1500,1000,700,459,372,304,211,214,230,208,223,204,186,168,113,74,35,8,0,0,0,0,0
"634",1000,0.6,0.7,0,1500,1000,700,471,425,366,309,240,315,343,372,411,493,561,660,763,871,1069,1091,558,42,23,0
"635",1000,0.6,0.7,0,1500,1000,700,472,405,343,284,204,278,288,327,372,415,472,553,644,730,836,934,1080,1069,556,52
"636",1000,0.6,0.7,0,1500,1000,700,485,440,425,380,320,326,295,266,200,261,289,356,423,518,557,714,832,960,1146,1093
"637",1000,0.6,0.7,1,1500,1000,700,444,377,285,200,211,191,157,135,82,38,5,0,0,0,0,0,0,0,0,0
"638",1000,0.6,0.7,1,1500,1000,700,475,441,396,374,329,299,274,213,197,184,142,98,58,9,0,0,0,0,0,0
"639",1000,0.6,0.7,1,1500,1000,700,479,418,399,332,259,226,141,148,105,58,21,0,0,0,0,0,0,0,0,0
"640",1000,0.6,0.7,1,1500,1000,700,467,430,377,321,266,221,153,171,137,67,41,4,0,0,0,0,0,0,0,0
"641",1000,0.6,0.8,0,1500,1000,700,493,470,441,428,467,463,479,494,520,545,541,557,577,565,595,610,656,675,686,719
"642",1000,0.6,0.8,1,1500,1000,700,482,446,393,360,336,324,292,260,197,229,211,192,171,126,109,60,16,0,0,0
"643",1000,0.6,0.8,1,1500,1000,700,477,416,387,338,312,313,242,183,201,181,157,111,69,31,4,0,0,0,0,0
"644",1000,0.6,0.8,1,1500,1000,700,449,407,353,315,254,220,250,201,180,157,95,69,19,2,0,0,0,0,0,0
"645",1000,0.6,0.8,1,1500,1000,700,470,411,340,272,164,218,159,147,101,61,10,0,0,0,0,0,0,0,0,0
"646",1000,0.6,0.8,1,1500,1000,700,459,416,314,237,145,145,124,76,48,13,0,0,0,0,0,0,0,0,0,0
"647",1000,0.6,0.8,1,1500,1000,700,438,393,282,202,199,202,169,138,105,62,20,0,0,0,0,0,0,0,0,0
"648",1000,0.6,0.8,1,1500,1000,700,465,434,383,353,321,316,270,256,199,247,231,195,161,146,115,62,19,2,0,0
"649",1000,0.6,0.8,1,1500,1000,700,498,436,377,339,322,268,182,228,201,186,154,110,87,34,13,0,0,0,0,0
"650",1000,0.6,0.8,0,1500,1000,700,476,370,288,220,253,322,331,360,420,457,544,620,759,849,1006,1104,578,72,64,37
"651",1000,0.6,0.9,0,1500,1000,700,463,419,345,266,203,241,266,293,332,413,445,545,620,732,807,985,1089,1161,566,27
"652",1000,0.6,0.9,1,1500,1000,700,461,406,356,278,214,251,291,332,365,425,500,599,677,806,989,1066,525,18,0,0
"653",1000,0.6,0.9,1,1500,1000,700,482,404,323,252,170,206,157,108,65,26,0,0,0,0,0,0,0,0,0,0
"654",1000,0.6,0.9,1,1500,1000,700,477,368,323,227,244,228,217,178,169,116,68,18,0,0,0,0,0,0,0,0
