"","budget","UT","BB","Extinct","rep","target","popInit","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","t12","t13","t14","t15","t16","t17","t18","t19","t20"
"342",1000,0.3,0.6,0,20,2000,1000,1750,1401,1708,3208,1714,1772,2654,1319,1237,1664,2478,1306,1088,1367,1932,2923,1417,1362,1915,2919
"343",1000,0.3,0.6,0,30,2000,1000,1742,1419,1741,2557,1215,914,956,904,888,903,929,1021,1039,1159,1474,2138,2663,1151,861,933
"344",1000,0.3,0.6,1,40,2000,1000,1784,1763,2429,1112,851,881,849,691,514,238,47,8,0,0,0,0,0,0,0,0
"345",1000,0.3,0.6,0,50,2000,1000,1743,2762,1245,1095,1392,1982,3031,1508,1437,2071,3265,1640,2159,3224,1615,1617,2369,1922,625,515
"346",1000,0.3,0.6,0,60,2000,1000,1737,1863,2652,1228,1061,1308,1627,2438,1231,1075,1314,1737,2655,1353,1296,1734,2639,1300,1669,3006
"347",1000,0.3,0.6,0,70,2000,1000,1750,1823,2518,1188,1008,1219,1578,2546,1344,1269,2103,2947,1376,1296,2297,1569,2336,1321,1301,1763
"348",1000,0.3,0.6,0,80,2000,1000,1730,2393,1091,893,964,1048,1278,1719,2538,1223,1379,1913,2879,1429,1381,1974,3741,2027,2038,3782
"349",1000,0.3,0.6,0,90,2000,1000,1753,2331,1095,957,1090,1301,2251,1815,2814,1395,1316,1780,2689,1321,1723,2600,1280,1080,1320,1770
"350",1000,0.3,0.6,1,100,2000,1000,1737,1632,2126,2476,1032,786,751,580,292,65,0,0,0,0,0,0,0,0,0,0
"351",1000,0.3,0.7,0,10,2000,1000,1715,1312,1692,2412,1157,944,1063,1252,2036,3101,1490,1449,2165,2312,2412,2599,1059,662,513,204
"352",1000,0.3,0.7,0,20,2000,1000,1754,2320,1199,1153,1487,2363,1298,1243,1637,2370,1408,1966,2961,1425,1226,1631,2395,1205,1084,1398
"353",1000,0.3,0.7,0,30,2000,1000,1750,2017,3341,1608,1633,2425,1203,1040,1236,1694,2504,1215,1058,1334,1762,2829,1442,1382,1938,2961
"354",1000,0.3,0.7,0,40,2000,1000,1741,1371,1645,2411,1180,1083,1373,2255,1788,2302,1312,1338,2282,2566,1141,953,1123,1419,2009,3039
"355",1000,0.3,0.7,0,50,2000,1000,1746,2030,2868,1293,1032,1244,1682,2581,1298,1180,1631,2430,1630,1948,2872,1314,1088,1414,1959,3271
"356",1000,0.3,0.7,0,60,2000,1000,1738,2644,1190,1052,1095,1287,1761,3325,1832,1909,3125,1587,1608,2377,1206,1068,1319,1785,3123,1617
"357",1000,0.3,0.7,0,70,2000,1000,1743,1473,1847,2756,1339,1743,2654,1306,1182,1569,2785,1497,1978,3025,1489,1968,3523,1890,1970,2983
"358",1000,0.3,0.7,0,80,2000,1000,1741,2747,1278,1126,1458,2060,3365,1712,1781,2685,1319,1217,1622,2403,1199,1045,1280,1724,2972,1579
"359",1000,0.3,0.7,0,90,2000,1000,1770,2031,2810,1263,1534,2803,1502,1486,2144,3259,1658,1719,2525,1220,1041,1267,1715,2552,1255,1563
"360",1000,0.3,0.7,0,100,2000,1000,1756,1423,2295,1456,1649,2441,1208,1435,2050,3556,1834,1930,2932,1441,1374,1919,2878,1389,1301,1819
"361",1000,0.3,0.8,0,10,2000,1000,1742,1484,1831,2632,1233,1075,1218,1585,2335,1295,1313,1718,2550,1230,1076,1338,1812,2721,1334,1224
"362",1000,0.3,0.8,0,20,2000,1000,1733,1943,2553,1155,1264,1734,3192,1719,2385,1192,887,963,1120,1411,2499,1373,1337,2386,1328,1263
"363",1000,0.3,0.8,1,30,2000,1000,1772,2388,1046,789,763,612,273,27,0,0,0,0,0,0,0,0,0,0,0,0
"364",1000,0.3,0.8,0,40,2000,1000,1742,1456,1880,3472,1822,2336,1234,1130,1476,2147,3368,1742,1829,2645,1296,1183,1980,3136,1579,1558
"365",1000,0.3,0.8,0,50,2000,1000,1743,1877,2620,1193,1083,1397,2399,1330,1230,1692,2551,1261,1131,1495,2092,3083,1503,1519,2221,1751
"366",1000,0.3,0.8,0,60,2000,1000,1732,2676,1193,845,906,939,1034,1592,2473,1160,940,1100,1400,2013,3362,1746,1787,2650,1299,1662
"367",1000,0.3,0.8,0,70,2000,1000,1719,1033,939,1038,1216,1549,2248,1472,1738,2645,1297,1570,3029,1666,1658,2972,1612,1624,3089,1695
"368",1000,0.3,0.8,1,80,2000,1000,1779,2210,1750,2340,1267,1218,1627,2360,1880,538,398,186,0,0,0,0,0,0,0,0
"369",1000,0.3,0.8,0,90,2000,1000,1745,2081,2957,1380,1289,1728,2613,1302,1166,1560,2314,1316,1301,2310,1479,1616,2919,1556,1549,2813
"370",1000,0.3,0.8,0,100,2000,1000,1726,1866,2612,1207,1442,2067,3274,1625,1668,2993,1576,1626,2393,1198,1455,2136,2611,1109,875,895
"371",1000,0.3,0.9,0,10,2000,1000,1740,2024,2675,1188,1011,1568,2388,1197,1068,1863,2880,1422,1328,1846,2843,1434,1397,1980,3033,1492
"372",1000,0.3,0.9,0,20,2000,1000,1749,2331,1112,1390,1989,3584,1946,2079,3112,1515,1510,2160,3229,1564,1541,2213,1834,1005,1479,2654
"373",1000,0.3,0.9,0,30,2000,1000,1722,2843,1342,1251,1626,2410,1188,1083,1326,1626,2206,1882,1153,1774,3179,1666,1710,2556,1271,1123
"374",1000,0.3,0.9,0,40,2000,1000,1768,2597,1174,940,1401,2097,3009,1415,1355,1921,2990,1481,1966,3261,1670,1664,2868,1533,2037,3349
"375",1000,0.3,0.9,0,50,2000,1000,1773,2036,2927,1327,1237,2098,2940,1383,1293,1777,2705,1332,1192,1597,2325,2555,1089,857,748,548
"376",1000,0.3,0.9,0,60,2000,1000,1725,2237,1650,2120,3220,1568,1566,2262,1635,2044,3137,1550,1518,2736,1460,1395,2053,3195,1604,1479
"377",1000,0.3,0.9,1,70,2000,1000,1753,2631,1208,1099,1363,1885,2850,1377,1344,2406,2088,568,433,220,22,6,0,0,0,0
"378",1000,0.3,0.9,0,80,2000,1000,1740,2173,1973,1561,2883,1519,1971,3014,1479,1480,2124,2627,1166,962,1143,1400,1971,2990,1475,1918
"379",1000,0.3,0.9,0,90,2000,1000,1739,1785,2430,1119,931,1045,1260,2056,3110,1479,1460,2089,3017,1451,1380,1898,3671,2013,2142,3472
"380",1000,0.3,0.9,0,100,2000,1000,1750,1729,2328,1213,1137,1456,2094,3893,2082,2062,3067,1497,1882,2817,1403,1282,1770,2674,1318,1623
"381",1000,0.3,1,0,10,2000,1000,1752,1629,1946,2880,1366,1266,1753,3319,1791,1828,3246,1723,2274,1493,2233,1973,1080,1733,3188,1701
"382",1000,0.3,1,1,20,2000,1000,1760,2436,1046,690,554,233,58,9,0,0,0,0,0,0,0,0,0,0,0,0
"383",1000,0.3,1,0,30,2000,1000,1756,2072,2961,1358,1284,1757,2617,1293,1140,1477,2586,1354,1279,1764,2635,1305,1189,1573,2092,2953
"384",1000,0.3,1,0,40,2000,1000,1761,1615,2085,3082,1467,1440,2041,3666,1923,2489,1171,981,1128,1864,2949,1477,1443,2046,3509,1828
"385",1000,0.3,1,1,50,2000,1000,1757,2738,1251,1535,2507,1286,872,733,547,275,48,0,0,0,0,0,0,0,0,0
"386",1000,0.3,1,0,60,2000,1000,1726,1922,2731,1242,1166,2119,2712,1196,1353,1964,2962,1426,1425,2477,1302,1164,1583,2313,1377,1941
"387",1000,0.3,1,0,70,2000,1000,1761,2003,2739,1243,1264,1720,2587,1286,1107,1372,1849,2839,1445,1380,2438,1614,1867,3068,1550,1536
"388",1000,0.3,1,0,80,2000,1000,1751,1240,1806,2582,1234,1079,1347,1886,2827,1391,1315,1809,2711,1328,1686,2539,1266,1501,2184,2257
"389",1000,0.3,1,1,90,2000,1000,1744,2361,1010,759,692,490,186,16,0,0,0,0,0,0,0,0,0,0,0,0
"390",1000,0.3,1,0,100,2000,1000,1765,2622,1199,1503,2217,1939,1985,1468,2496,1273,1166,1969,3037,1461,1422,2067,3435,1775,2434,1166
"391",1000,0.4,0,0,10,2000,1000,1758,1513,2022,3101,1485,1417,1974,2515,1095,855,902,923,979,1269,1709,2534,1217,1051,1297,1744
"392",1000,0.4,0,1,20,2000,1000,1756,2383,1073,867,888,859,849,792,711,510,219,38,4,0,0,0,0,0,0,0
"393",1000,0.4,0,0,30,2000,1000,1748,1924,3278,1583,2156,3226,1580,1624,2373,1175,919,1043,1276,1731,2831,1443,1450,2130,2691,1186
"394",1000,0.4,0,0,40,2000,1000,1759,1918,3175,1545,1703,2568,1263,1106,1433,2261,1601,1923,2932,1432,1366,1857,2785,1355,1283,1596
"395",1000,0.4,0,0,50,2000,1000,1754,1068,981,976,1055,1120,1748,2771,1359,1143,1927,3035,1527,1497,2721,1485,1472,2704,1471,1949
"396",1000,0.4,0,1,60,2000,1000,1759,1766,2330,1208,1601,2358,1193,1018,1200,1581,2290,1516,1618,2340,2084,701,254,124,5,0
"397",1000,0.4,0,1,70,2000,1000,1772,2210,1754,948,854,703,482,171,8,0,0,0,0,0,0,0,0,0,0,0
"398",1000,0.4,0,0,80,2000,1000,1710,1765,2916,1402,1356,1870,2809,1424,1380,1966,3008,1518,2005,3081,1530,1514,2222,1920,1050,1074
"399",1000,0.4,0,0,90,2000,1000,1745,1491,1683,2455,1170,1006,1181,1508,2173,3072,1503,1515,2208,2386,2001,2172,1858,1090,1128,1420
"400",1000,0.4,0,0,100,2000,1000,1747,2240,1444,1671,2480,1205,1044,1275,1728,2574,1280,1154,1542,2221,2302,1763,919,757,635,376
"401",1000,0.4,0.1,0,10,2000,1000,1754,2362,1044,827,817,875,897,914,985,1029,1214,1620,2427,1190,969,1119,1367,1861,2815,1360
"402",1000,0.4,0.1,0,20,2000,1000,1741,1985,2859,1320,1356,1878,2722,1294,1174,1454,2073,3202,1598,2245,2586,1093,814,807,703,532
"403",1000,0.4,0.1,0,30,2000,1000,1733,1588,2003,3328,1660,2195,3306,1607,1510,2159,2317,2366,2563,3127,1363,1247,1650,2923,1557,1579
"404",1000,0.4,0.1,0,40,2000,1000,1765,2766,1275,1022,1240,1603,2368,1247,1193,1562,2479,1244,1087,1392,1915,2966,1489,1501,2218,1948
"405",1000,0.4,0.1,0,50,2000,1000,1751,1718,2317,1253,1245,1629,2393,1167,961,977,1050,1277,2207,2062,1354,1849,2954,1487,1278,1744
"406",1000,0.4,0.1,0,60,2000,1000,1741,1808,2490,1144,969,1121,1360,1861,2841,1400,1754,2651,1296,1169,1557,2299,1472,1677,2470,1199
"407",1000,0.4,0.1,0,70,2000,1000,1761,1939,2679,1244,1556,2806,1522,1534,2271,1622,1979,3014,1495,1961,2993,1465,1938,2988,1479,1450
"408",1000,0.4,0.1,0,80,2000,1000,1751,1843,2419,1098,865,918,936,1014,1193,1513,2179,2249,2031,1796,1393,2057,3364,1694,1756,2612
"409",1000,0.4,0.1,1,90,2000,1000,1736,2409,1040,796,780,644,405,118,0,0,0,0,0,0,0,0,0,0,0,0
"410",1000,0.4,0.1,0,100,2000,1000,1739,1832,2533,1178,936,1023,1176,1524,2223,2203,1480,2002,3185,1590,1550,2809,1516,1502,2743,1491
"411",1000,0.4,0.2,0,10,2000,1000,1733,2102,3265,1545,1606,2359,1208,1679,3039,1632,1667,2464,1301,1260,1711,2569,1233,1099,1260,1688
"412",1000,0.4,0.2,0,20,2000,1000,1743,1684,2232,3333,1576,1580,2264,1659,2112,3223,1594,1592,2333,2043,797,640,476,156,20,0
"413",1000,0.4,0.2,1,30,2000,1000,1737,2359,1047,828,851,834,681,484,202,30,11,0,0,0,0,0,0,0,0,0
"414",1000,0.4,0.2,0,40,2000,1000,1751,2853,1268,1168,1535,2207,1818,940,1124,1418,1959,2980,1430,1331,1810,2695,1329,1212,1624,2853
"415",1000,0.4,0.2,0,50,2000,1000,1737,1520,1971,2946,1415,1353,2374,1324,1226,1466,2097,3236,1589,1470,2093,3456,1747,1738,2605,1275
"416",1000,0.4,0.2,0,60,2000,1000,1737,1778,2593,1239,1047,1288,1751,2662,1332,1247,2161,2302,2413,3486,1789,1732,2540,1231,1065,1121
"417",1000,0.4,0.2,1,70,2000,1000,1734,2029,2898,1316,1067,1327,2227,1778,709,642,464,144,9,0,0,0,0,0,0,0
"418",1000,0.4,0.2,0,80,2000,1000,1755,2792,1289,1184,1563,2293,1445,1641,2467,1196,1447,2103,3191,1551,1979,2895,1409,1378,2439,1305
"419",1000,0.4,0.2,0,90,2000,1000,1730,2652,1238,1113,1352,1788,2654,1303,1691,2505,1208,1559,2774,1495,1330,2416,1301,1194,2073,4017
"420",1000,0.4,0.2,0,100,2000,1000,1749,1755,2384,1114,926,1046,1199,1582,2289,1467,1658,2949,1573,2282,1560,1801,2725,1366,1314,1818
"421",1000,0.4,0.3,1,10,2000,1000,1754,2285,1066,729,517,372,149,2,0,0,0,0,0,0,0,0,0,0,0,0
"422",1000,0.4,0.3,1,20,2000,1000,1747,970,835,700,474,180,15,0,0,0,0,0,0,0,0,0,0,0,0,0
"423",1000,0.4,0.3,0,30,2000,1000,1752,2807,1303,1166,1886,2904,1434,1358,1896,2899,1437,1392,1968,3556,1941,1976,3503,1842,1933,3333
"424",1000,0.4,0.3,0,40,2000,1000,1761,1605,2123,3226,1525,1490,2712,1461,1419,2012,3300,1683,1732,2561,1255,1561,2308,1380,1460,2077
"425",1000,0.4,0.3,0,50,2000,1000,1745,2633,1228,1100,1414,1982,3031,1453,1420,2058,3166,1575,1607,2381,1483,1546,2967,1652,1690,2509
"426",1000,0.4,0.3,0,60,2000,1000,1742,1771,2409,1099,888,952,1036,1223,1521,2150,3186,1534,2070,3170,1562,2122,3512,1793,1747,2664
"427",1000,0.4,0.3,0,70,2000,1000,1750,2313,1084,911,1002,1128,1414,2551,1388,1811,2807,1396,1332,1850,2756,1343,1761,2653,1312,1446
"428",1000,0.4,0.3,0,80,2000,1000,1747,2691,1234,1078,1339,1878,2890,1430,1328,1882,2908,1428,1433,2005,2996,1417,1876,2856,1420,1851
"429",1000,0.4,0.3,1,90,2000,1000,1778,2341,1910,633,344,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"430",1000,0.4,0.3,0,100,2000,1000,1730,2160,2101,2046,1970,1853,2174,2690,1179,990,1170,1509,2169,2086,1878,1547,966,1425,2576,1353
"431",1000,0.4,0.4,0,10,2000,1000,1746,2731,1254,1160,1541,2233,2300,1500,2213,1838,895,1328,2267,1376,1410,1792,2647,1262,1099,1389
"432",1000,0.4,0.4,0,20,2000,1000,1740,2616,1192,882,972,1078,1328,2307,1453,1675,2488,1236,1099,1400,1980,2999,1444,1435,2584,1372
"433",1000,0.4,0.4,0,30,2000,1000,1749,2726,1255,1085,1367,1896,2865,1408,1353,2395,1295,1170,1522,2243,1615,2034,3118,1494,2134,4004
"434",1000,0.4,0.4,0,40,2000,1000,1714,2099,2651,1151,968,1152,1778,2794,1397,1330,2365,1279,1203,1583,2381,1222,1112,1404,1952,3481
"435",1000,0.4,0.4,0,50,2000,1000,1730,1766,2387,1152,872,937,982,1100,1342,1893,2868,1391,1263,2078,3748,2012,2136,3175,1562,1406
"436",1000,0.4,0.4,0,60,2000,1000,1759,2837,1304,1178,1585,2285,1351,1432,2027,3143,1568,1544,2271,1564,1830,2775,1328,1201,1569,2855
"437",1000,0.4,0.4,1,70,2000,1000,1746,2401,1045,766,709,515,209,24,7,0,0,0,0,0,0,0,0,0,0,0
"438",1000,0.4,0.4,0,80,2000,1000,1736,2166,2051,1857,1587,1896,1793,1408,2561,1370,1739,3372,1859,1893,2858,1425,1385,2431,1286,1130
"439",1000,0.4,0.4,0,90,2000,1000,1754,1597,2532,1243,1085,1368,1936,2972,1460,1407,1947,3263,1656,2147,3277,1592,2032,3614,1903,1982
"440",1000,0.4,0.4,0,100,2000,1000,1756,2366,1089,954,1096,1341,1889,2936,1472,1488,2188,2557,1086,804,782,691,519,237,57,8
"441",1000,0.4,0.5,0,10,2000,1000,1741,2590,1147,938,1052,1445,1736,2079,2927,1390,1298,1800,2600,1247,1083,1495,2175,2986,1408,1385
"442",1000,0.4,0.5,0,20,2000,1000,1746,2385,1068,834,859,867,839,841,864,895,947,988,1109,1249,1628,2286,1452,1678,2492,1198
"443",1000,0.4,0.5,0,30,2000,1000,1744,2721,1218,1092,1221,1616,2545,1279,1165,1381,1917,3015,1508,1510,2194,2064,1468,2682,1446,1360
"444",1000,0.4,0.5,1,40,2000,1000,1735,1929,2723,1207,1525,2406,1218,1078,1375,2382,2171,764,681,538,218,40,3,0,0,0
"445",1000,0.4,0.5,0,50,2000,1000,1748,1849,2584,1187,995,1184,1380,1952,2995,1457,1462,2095,3472,1785,1821,2767,1363,1300,2331,1372
"446",1000,0.4,0.5,0,60,2000,1000,1732,2281,1297,1403,1991,3050,1465,1428,2091,3142,1507,1489,2076,3183,1588,1586,2307,1344,1408,2010
"447",1000,0.4,0.5,0,70,2000,1000,1736,1839,2536,1155,936,1043,1228,2055,3581,1866,1979,3014,1506,2165,2395,2461,2612,2740,1129,943
"448",1000,0.4,0.5,1,80,2000,1000,1743,2403,2017,670,525,294,31,0,0,0,0,0,0,0,0,0,0,0,0,0
"449",1000,0.4,0.5,0,90,2000,1000,1768,2598,1182,1016,1649,2572,1281,1626,2442,1511,1682,3230,1797,2354,1244,1607,2397,1209,1491,2169
"450",1000,0.4,0.5,1,100,2000,1000,1749,2411,1060,797,753,590,364,94,0,0,0,0,0,0,0,0,0,0,0,0
"451",1000,0.4,0.6,0,10,2000,1000,1742,2154,2124,2041,2782,1357,1223,1605,2325,1262,1660,2624,1304,1155,1482,2111,3125,1534,1534,2597
"452",1000,0.4,0.6,0,20,2000,1000,1730,2729,1270,1259,1721,3113,1649,1682,3063,1650,2262,1597,2006,2993,1441,1434,2725,1494,1487,2134
"453",1000,0.4,0.6,1,30,2000,1000,1763,2911,1371,1316,2360,2047,541,400,196,3,0,0,0,0,0,0,0,0,0,0
"454",1000,0.4,0.6,0,40,2000,1000,1740,2126,2331,3410,1610,1508,2238,2700,1139,936,1062,1297,1736,2936,1511,1522,2270,1499,1774,2727
"455",1000,0.4,0.6,0,50,2000,1000,1738,2126,2361,3133,1417,2034,3140,1538,1518,2255,1701,2188,3275,1581,1593,2370,1202,1033,1251,1654
"456",1000,0.4,0.6,0,60,2000,1000,1718,2687,1227,1129,1434,2024,3710,1966,2061,3154,1576,1576,2288,1524,1837,2779,1335,1224,1645,2398
"457",1000,0.4,0.6,0,70,2000,1000,1744,1237,1390,2423,1286,1160,1466,2059,3112,1525,1513,2183,2230,2027,2542,1175,1371,2466,1304,1141
"458",1000,0.4,0.6,0,80,2000,1000,1736,2013,2848,1334,1674,2530,1249,1121,1460,2162,2144,2114,2191,2297,3515,1797,1929,2941,1438,1406
"459",1000,0.4,0.6,0,90,2000,1000,1754,1958,2778,1248,1561,2345,1307,1773,3176,1692,2194,3557,1789,1875,2847,1407,1322,1820,2747,1366
"460",1000,0.4,0.6,0,100,2000,1000,1731,1126,1133,1384,2377,1290,1270,2215,2420,2019,1346,2253,1600,2362,1259,1202,1565,2641,1415,1349
"461",1000,0.4,0.7,0,10,2000,1000,1744,1356,1611,2301,1305,1332,2220,1939,1059,1592,3314,1822,2347,1194,1073,1312,1816,2856,1446,1787
"462",1000,0.4,0.7,1,20,2000,1000,1726,970,686,490,132,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"463",1000,0.4,0.7,0,30,2000,1000,1743,2021,2929,1329,1679,2578,1255,1596,2372,1194,1047,1291,1656,2888,1527,1548,2468,1242,1092,1347
"464",1000,0.4,0.7,1,40,2000,1000,1743,2416,1064,780,716,540,266,46,0,0,0,0,0,0,0,0,0,0,0,0
"465",1000,0.4,0.7,0,50,2000,1000,1765,1726,2327,1237,1275,1770,2655,1296,1165,1538,2294,1528,1834,2814,1391,1298,1782,2711,1359,1298
"466",1000,0.4,0.7,0,60,2000,1000,1756,1514,1914,2795,1340,1794,2725,1333,1610,2415,1196,1043,1691,2634,1311,1229,1606,2349,1280,1233
"467",1000,0.4,0.7,0,70,2000,1000,1748,1371,1607,2288,1378,1537,2292,1494,1759,2649,1278,1168,1528,2185,2128,1769,1272,2147,2651,1090
"468",1000,0.4,0.7,1,80,2000,1000,1729,2161,2098,2068,2442,1082,869,734,558,291,54,0,0,0,0,0,0,0,0,0
"469",1000,0.4,0.7,0,90,2000,1000,1764,2879,1326,1191,2013,3063,1515,1473,2589,1385,1733,2572,1253,1135,1882,2970,1487,1436,2065,3162
"470",1000,0.4,0.7,0,100,2000,1000,1721,2596,1141,955,1093,1743,2757,1372,1260,2184,2262,1947,1540,2654,1344,1223,2059,3250,1599,1632
"471",1000,0.4,0.8,0,10,2000,1000,1730,1399,1611,2345,1853,569,724,1024,1243,1590,2212,1927,1178,1835,3283,1686,1777,2689,1315,1235
"472",1000,0.4,0.8,0,20,2000,1000,1742,2800,1281,1551,2291,1508,1759,2664,1298,1057,1320,1801,3215,1671,1684,2670,1347,1251,1722,2838
"473",1000,0.4,0.8,0,30,2000,1000,1719,2862,1341,1283,1755,2863,1446,1426,2043,3153,1554,1575,2267,1480,1720,2556,1247,1106,1401,1965
"474",1000,0.4,0.8,0,40,2000,1000,1771,2617,1188,1410,2027,3290,1675,1733,2575,1266,1177,1573,2839,1531,1569,2341,1256,1211,1620,2414
"475",1000,0.4,0.8,1,50,2000,1000,1758,2429,1045,785,740,560,268,49,0,0,0,0,0,0,0,0,0,0,0,0
"476",1000,0.4,0.8,0,60,2000,1000,1750,2132,2334,2721,1157,899,961,1054,1270,1747,2631,1274,1174,1522,2166,2303,2236,2204,2109,2038
"477",1000,0.4,0.8,1,70,2000,1000,1757,2164,2175,2499,1094,848,879,881,908,798,695,508,196,22,0,0,0,0,0,0
"478",1000,0.4,0.8,0,80,2000,1000,1740,2785,1282,1623,2423,1195,1421,2105,3504,1780,1751,2792,1425,1400,2009,3040,1464,1392,2013,3115
"479",1000,0.4,0.8,0,90,2000,1000,1740,2131,2372,2825,1200,1064,1300,1741,2658,1329,1254,1700,2555,1261,1610,2384,1403,2041,3175,1561
"480",1000,0.4,0.8,0,100,2000,1000,1732,1147,1152,1484,2669,1437,1391,1984,3315,1711,1762,2646,1322,1222,1636,2440,1201,1490,2206,2387
"481",1000,0.4,0.9,1,10,2000,1000,1742,2479,1060,739,610,297,67,0,0,0,0,0,0,0,0,0,0,0,0,0
"482",1000,0.4,0.9,0,20,2000,1000,1753,1863,2597,1182,1019,1221,1585,2459,1214,1060,1215,2040,3585,1877,1916,3395,1779,1806,2699,1321
"483",1000,0.4,0.9,0,30,2000,1000,1726,2142,2349,3052,1401,1317,1810,2698,1337,1749,2713,1345,1280,1736,2630,1286,1203,1641,2415,1179
"484",1000,0.4,0.9,1,40,2000,1000,1761,2401,1040,806,778,625,349,83,0,0,0,0,0,0,0,0,0,0,0,0
"485",1000,0.4,0.9,0,50,2000,1000,1749,2489,1100,891,986,1052,1232,1633,2449,1182,999,1236,1627,2370,1221,1151,1763,2705,1316,1193
"486",1000,0.4,0.9,1,60,2000,1000,1735,2505,1084,692,570,289,74,0,0,0,0,0,0,0,0,0,0,0,0,0
"487",1000,0.4,0.9,0,70,2000,1000,1746,2370,1585,2010,2912,1391,1353,1873,3083,1583,1598,2370,1199,1022,1234,1586,2332,1196,1494,2146
"488",1000,0.4,0.9,1,80,2000,1000,1765,2342,1088,902,926,835,759,663,468,161,17,3,0,0,0,0,0,0,0,0
"489",1000,0.4,0.9,0,90,2000,1000,1750,2543,1130,1325,1920,2971,1437,1375,1960,2998,1491,1470,2077,3127,1542,1960,3694,1981,2020,3008
"490",1000,0.4,0.9,0,100,2000,1000,1729,1325,1496,2096,3196,1546,1515,2857,1559,1603,2889,1547,2147,3331,1646,1681,2537,1237,1092,1359
"491",1000,0.4,1,0,10,2000,1000,1745,1862,2598,1200,992,1183,1467,2110,3079,1439,1807,3222,1697,1758,2544,1219,1078,1368,2184,2224
"492",1000,0.4,1,0,20,2000,1000,1762,2004,2838,1277,1110,1454,2260,1549,1924,2892,1384,1297,1766,3247,1744,1832,2985,1524,2125,3128
"493",1000,0.4,1,0,30,2000,1000,1742,2005,2849,1305,1195,1553,2513,1409,1462,2141,2576,1106,896,967,1048,1235,1628,2422,1566,1813
"494",1000,0.4,1,0,40,2000,1000,1734,1975,2793,1255,1106,1440,2609,1404,1278,1731,2546,1201,1047,1239,1587,2341,1211,1056,1280,1702
"495",1000,0.4,1,0,50,2000,1000,1762,1998,2738,1235,1052,1284,1774,2627,1266,1076,1331,1801,2655,1315,1166,1535,2136,3222,1593,1557
"496",1000,0.4,1,0,60,2000,1000,1747,1595,1690,2489,1244,907,1012,1147,1475,2141,2534,1036,805,827,818,775,675,486,176,23
"497",1000,0.4,1,0,70,2000,1000,1740,1553,2017,2967,1397,1330,2261,1695,2066,3230,1631,1641,2431,1206,1509,2247,1695,2181,3283,1608
"498",1000,0.4,1,0,80,2000,1000,1733,2239,1553,2472,1256,1089,1377,1922,2942,1427,1349,1886,2774,1320,1182,2006,3159,1568,1579,2304
"499",1000,0.4,1,1,90,2000,1000,1777,2394,1011,721,609,323,73,0,0,0,0,0,0,0,0,0,0,0,0,0
"500",1000,0.4,1,0,100,2000,1000,1732,1537,1972,2959,1394,1775,2719,1351,1212,2073,3242,1596,1546,2291,1498,1674,2516,1222,1541,2294
"501",1000,0.5,0,0,10,2000,1000,1728,1874,2612,1176,1457,2161,3678,1888,2018,3528,1851,1927,3575,1905,1950,3367,1756,2150,3837,2035
"502",1000,0.5,0,0,20,2000,1000,1752,2047,2704,1137,937,1058,1221,1608,2779,1452,1398,1987,2985,1490,1424,1985,2842,1368,1293,1810
"503",1000,0.5,0,0,30,2000,1000,1756,2793,1266,1124,1432,2040,3019,1441,1251,1728,2575,1270,1114,1422,2025,3141,1544,1561,2271,3456
"504",1000,0.5,0,0,40,2000,1000,1750,2314,1204,1181,1562,2277,3475,1668,1630,2439,1196,986,1168,1271,1662,2367,1170,1014,1187,1530
"505",1000,0.5,0,0,50,2000,1000,1742,2608,1173,947,1093,1308,1785,2690,1312,1184,1560,2333,2266,1023,819,802,731,568,301,65
"506",1000,0.5,0,0,60,2000,1000,1751,2119,3204,1520,1515,2051,3171,1560,1620,2428,1199,1451,2540,1350,1254,2166,2396,3027,1385,1758
"507",1000,0.5,0,0,70,2000,1000,1724,1662,2235,3320,1578,2067,3197,1579,1602,2323,1353,1414,2538,1379,1250,1660,2981,1589,1623,2432
"508",1000,0.5,0,1,80,2000,1000,1730,2411,1064,837,812,738,602,328,86,0,0,0,0,0,0,0,0,0,0,0
"509",1000,0.5,0,1,90,2000,1000,1743,2106,2624,1118,878,971,1072,1586,2470,1236,1111,1442,2617,1400,1286,2274,1642,323,3,0
"510",1000,0.5,0,1,100,2000,1000,1762,2493,1117,1341,2257,1670,414,38,4,0,0,0,0,0,0,0,0,0,0,0
"511",1000,0.5,0.1,0,10,2000,1000,1752,1946,2561,1128,906,999,1354,1952,2987,1474,1468,2082,3209,1572,1576,2599,1343,1228,1680,2639
"512",1000,0.5,0.1,0,20,2000,1000,1743,2320,1203,1292,1725,2566,1250,1093,1381,1920,3364,1767,1772,2635,1287,1552,2273,3433,1675,1757
"513",1000,0.5,0.1,0,30,2000,1000,1742,2238,1520,1865,2775,1329,1238,1660,2464,1216,1069,1379,2420,1303,1183,1582,2313,1354,1955,3017
"514",1000,0.5,0.1,1,40,2000,1000,1780,2392,1032,775,756,621,365,90,0,0,0,0,0,0,0,0,0,0,0,0
"515",1000,0.5,0.1,1,50,2000,1000,1734,2465,1089,855,851,802,732,588,323,80,0,0,0,0,0,0,0,0,0,0
